unknown,1587848332098,RICKY,99.244.142.51,ZUU,false,iOS 13.3.1 (iPhone12,3),null,Denzel Curry,false,147866,spotify:track:2QbGvQssb0VLLS4x5NOmyJ,null,trackdone,null,trackdone,CA,true,null,2020-04-25T21:01:21Z,2matthewk2
unknown,1628374555526,Long Time - Intro,142.114.78.241,Die Lit,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,211773,spotify:track:4IO2X2YoXoUMv0M2rwomLC,null,trackdone,null,trackdone,CA,true,null,2021-08-07T22:19:29Z,2matthewk2
unknown,1562346199552,History,99.244.144.56,Head In The Clouds,false,Windows 10 (10.0.17763; x64; AppX),null,88rising,false,180006,spotify:track:4TwVtW8hS5LyLoDtJGpUOg,null,unexpected-exit,null,trackdone,CA,false,null,2019-07-08T01:10:40Z,2matthewk2
unknown,1638893962146,Blue Cheese Salad,185.209.178.213,Anyways,false,iOS 15.1 (iPhone12,3),null,Young Nudy,false,5525,spotify:track:29HTrWOSmhWUie6QldyrkE,null,endplay,null,clickrow,US,false,null,2021-12-07T16:20:21Z,2matthewk2
unknown,1606863499859,Everything BoZ,99.244.130.137,!,false,Windows 10 (10.0.19041; x64; AppX),null,Trippie Redd,false,30010,spotify:track:1WnKJJKMtnmPdvFGOxcRVZ,null,unexpected-exit,null,trackdone,CA,true,null,2020-12-09T22:59:02Z,2matthewk2
unknown,1647811223629,Love Scars 3,76.66.136.121,A Love Letter To You 3,false,Windows 10 (10.0.19041; x64),null,Trippie Redd,false,129429,spotify:track:0AcicReEGm1qcENjqzh1Tg,null,trackdone,null,trackdone,CA,true,null,2022-03-20T21:22:38Z,2matthewk2
unknown,1597423961658,D4L,67.69.69.135,Dark Lane Demo Tapes,false,iOS 13.6 (iPhone12,3),null,Future,false,184879,spotify:track:27vlgodvurZRA7ZoE0SYgW,null,trackdone,null,trackdone,CA,true,null,2020-08-14T16:55:47Z,2matthewk2
unknown,1671144795157,abusive,99.244.73.119,FOAR EVERYWUN FRUM MIMI,false,Windows 10 (10.0.19044; x64),null,MIMIDEATH,false,72800,spotify:track:7f5o7afMziVh2QUSKAcz1n,null,trackdone,null,trackdone,CA,true,null,2022-12-15T22:55:52Z,2matthewk2
unknown,1577664096335,Pull Up (feat. Lil Uzi Vert & YNW Melly),99.244.142.51,Long Live Mexico,false,iOS 13.3 (iPhone12,3),null,Lil Keed,false,1741,spotify:track:2rFXS1iNJqCUrcU21fJfe7,null,endplay,null,clickrow,CA,true,null,2019-12-30T00:01:38Z,2matthewk2
unknown,1646057728563,King Kunta,76.66.136.121,To Pimp A Butterfly,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,800,spotify:track:0N3W5peJUQtI4eyR6GJT5O,null,endplay,null,clickrow,CA,true,null,2022-02-28T14:15:30Z,2matthewk2
unknown,1623092455380,Yeessiirrrr,99.244.134.203,Yeessiirrrr,false,iOS 14.6 (iPhone12,3),null,YN Jay,false,2069,spotify:track:2JEyot3dV0dOR2rn55Ffid,null,fwdbtn,null,fwdbtn,CA,true,null,2021-06-07T19:01:21Z,2matthewk2
unknown,1566068719215,Million Dollar Foreign,67.69.69.62,Scriptures,false,iOS 12.4 (iPhone10,5),null,Tee Grizzley,false,5184,spotify:track:7gi382IvUkUGtuQN6xwLxT,null,fwdbtn,null,fwdbtn,CA,false,null,2019-08-17T19:05:46Z,2matthewk2
unknown,1534442383845,Nephew (feat. Lil Pump),72.143.197.116,Nephew (feat. Lil Pump),false,iOS 11.4 (iPhone7,2),null,Smokepurpp,false,371029,spotify:track:0ibOcbkp2XG46Do8jcy0bL,null,trackdone,null,clickrow,CA,false,null,2018-08-16T18:05:55Z,2matthewk2
unknown,1609268437160,New N3on,99.241.16.191,Whole Lotta Red,false,iOS 14.2 (iPhone12,3),null,Playboi Carti,false,116360,spotify:track:7ejepEh5DJ79YI6owGRfkk,null,trackdone,null,trackdone,CA,true,null,2020-12-29T19:02:34Z,2matthewk2
unknown,1605734468259,Everything BoZ,99.244.130.137,!,false,iOS 13.7 (iPhone12,3),null,Trippie Redd,false,205701,spotify:track:1WnKJJKMtnmPdvFGOxcRVZ,null,trackdone,null,trackdone,CA,false,null,2020-11-18T21:24:34Z,2matthewk2
unknown,1587743860493,No Front,99.244.142.51,Pandemic,false,iOS 13.3.1 (iPhone12,3),null,Comethazine,false,21610,spotify:track:4tFviuCjk8bBWoIGdWTKuI,null,endplay,null,clickrow,CA,false,null,2020-04-24T15:58:02Z,2matthewk2
unknown,1668821389007,Die For You,184.151.190.73,Starboy,false,iOS 16.0.3 (iPhone12,5),null,The Weeknd,false,998,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,null,fwdbtn,null,fwdbtn,CA,false,null,2022-11-19T01:29:51Z,2matthewk2
unknown,1583607771135,Venetia,64.229.231.153,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,188800,spotify:track:3BYIzNZ3t9lRQCACXSMLrT,null,trackdone,null,trackdone,CA,false,null,2020-03-07T19:06:00Z,2matthewk2
unknown,1576795849682,Cash Shit (feat. DaBaby),69.158.246.175,Fever,false,iOS 13.3 (iPhone12,3),null,Megan Thee Stallion,false,2113,spotify:track:36vk3jMM89g1nobJbSuD6f,null,endplay,null,clickrow,CA,false,null,2019-12-19T22:50:52Z,2matthewk2
unknown,1520049835407,Started From the Bottom,24.114.76.121,Nothing Was The Same,false,iOS 11.2.6 (iPhone6,1),null,Drake,false,45975,spotify:track:4FCOFuhLZPSXISQCF7wck5,null,endplay,null,clickrow,CA,true,null,2018-03-03T04:04:42Z,2matthewk2
unknown,0,Rolex,64.228.24.9,Rolex,false,Partner SCEI sony_tv;ps4;;,false,Ayo & Teo,false,149639,spotify:track:0pSBuHjILhNEo55xK1zrRt,null,fwdbtn,null,trackdone,CA,false,null,2018-01-23T01:58:42Z,2matthewk2
unknown,1623788837177,4 Da Gang (with Roddy Ricch),99.244.134.203,Free Dem Boyz,false,iOS 14.6 (iPhone12,3),null,42 Dugg,false,156367,spotify:track:1mAey8kEPmDM2icL56kS9d,null,trackdone,null,clickrow,CA,false,null,2021-06-15T20:29:57Z,2matthewk2
unknown,1514070903816,Perfect,70.30.142.198,÷,false,iOS 10.3.2 (iPhone6,1),null,Ed Sheeran,false,1811,spotify:track:0tgVpDi06FyKpA1z0VMD4v,null,remote,null,remote,CA,true,null,2017-12-23T23:15:06Z,2matthewk2
unknown,1647648092733,Alright,184.151.190.70,To Pimp A Butterfly,false,iOS 15.4 (iPhone12,3),null,Kendrick Lamar,false,60580,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,null,endplay,null,clickrow,CA,true,null,2022-03-19T00:02:33Z,2matthewk2
unknown,1635350224547,SK Music,185.209.178.32,Comethazine The Album,false,iOS 14.8 (iPhone12,3),null,Comethazine,false,853,spotify:track:3qbGmMdQX1PUwAEge5dGoc,null,endplay,null,clickrow,US,false,null,2021-10-27T15:57:06Z,2matthewk2
unknown,1582419400834,Super Saiyan,69.158.246.164,Luv Is Rage,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,1194,spotify:track:2sO7QVPRKEPyY5RcG3N6Ic,null,backbtn,null,fwdbtn,CA,true,null,2020-02-23T00:56:42Z,2matthewk2
unknown,1632066163208,Kiss from a Rose,69.158.246.19,Seal,false,iOS 14.8 (iPhone12,3),null,Seal,false,42526,spotify:track:3YKptz29AsOlm7WAVnztBh,null,endplay,null,trackdone,CA,false,null,2021-09-19T15:43:27Z,2matthewk2
unknown,1625243717283,Lo Mein,99.244.134.203,Eternal Atake,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,44314,spotify:track:6CUP2khYzdphXebxVTfPE3,null,unexpected-exit-while-paused,null,trackdone,CA,true,null,2021-07-03T13:27:09Z,2matthewk2
unknown,1588054830486,RICKY,99.244.142.51,ZUU,false,iOS 13.3.1 (iPhone12,3),null,Denzel Curry,false,147866,spotify:track:2QbGvQssb0VLLS4x5NOmyJ,null,trackdone,null,trackdone,CA,true,null,2020-04-28T06:22:59Z,2matthewk2
unknown,1628993955960,Smoove Dude (feat. Louie Ray & Ysr Gramz),142.114.78.149,Watch This,false,Windows 10 (10.0.19041; x64),null,YN Jay,false,35660,spotify:track:35d6Wjch1dXIDK7dIyLDwu,null,endplay,null,clickrow,CA,true,null,2021-08-15T02:19:52Z,2matthewk2
unknown,1639400367455,The Gold - Phoebe Bridgers Version,184.151.190.188,The Gold,false,iOS 15.1 (iPhone12,3),null,Manchester Orchestra,false,1151,spotify:track:7qcXUzPwoxSBFxjTbNrV0B,null,endplay,null,clickrow,CA,false,null,2021-12-13T12:59:29Z,2matthewk2
unknown,1611511294886,Took Her To The O,99.244.130.137,Levon James,false,iOS 14.3 (iPhone12,3),null,King Von,false,178888,spotify:track:7fEoXCZTZFosUFvFQg1BmW,null,unexpected-exit-while-paused,null,trackdone,CA,false,null,2021-01-25T04:39:18Z,2matthewk2
unknown,1581113866303,Nice For What,69.158.246.36,Scorpion,false,iOS 13.3 (iPhone12,3),null,Drake,false,210746,spotify:track:38hSjSZecuHFsOHaffA2Pm,null,trackdone,null,trackdone,CA,true,null,2020-02-07T22:21:18Z,2matthewk2
unknown,1648507082722,DUCKWORTH.,76.66.136.121,DAMN.,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,423320,spotify:track:0y9uTzK9cNKSAEHnpeRG8C,null,trackdone,null,trackdone,CA,false,null,2022-03-28T22:45:15Z,2matthewk2
unknown,1619909770692,Quicksand,99.244.134.203,Quicksand,false,Windows 10 (10.0.19041; x64),null,Timothy Bright,false,127946,spotify:track:6SK4twS5N36Ib9SfNsZl29,null,trackdone,null,trackdone,CA,true,null,2021-05-01T22:58:20Z,2matthewk2
unknown,1634772299435,The London (feat. J. Cole & Travis Scott),76.66.136.37,So Much Fun,false,Windows 10 (10.0.19041; x64),null,Young Thug,false,200186,spotify:track:3s4mrPrEFFPF0LmAfutW0n,null,trackdone,null,trackdone,CA,true,null,2021-10-20T23:28:21Z,2matthewk2
unknown,1580838827520,Pull Up,99.244.142.51,Die Lit,false,iOS 13.3 (iPhone12,3),null,Playboi Carti,false,1834,spotify:track:424qpX6swdUdhLq95cecNu,null,endplay,null,playbtn,CA,true,null,2020-02-04T17:53:49Z,2matthewk2
unknown,1602294724062,Banana Split (with YNW Melly feat. Lil Durk),99.244.130.137,Banana Split (with YNW Melly feat. Lil Durk),false,Windows 10 (10.0.19041; x64),null,Murda Beatz,false,1420,spotify:track:57Lw4YmOvpighLOnwqiuKr,null,endplay,null,clickrow,CA,false,null,2020-10-10T01:52:15Z,2matthewk2
unknown,1624677600294,Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God),99.244.134.203,Revenge Of The Dreamers III,false,iOS 14.6 (iPhone12,3),null,Dreamville,false,576,spotify:track:5WnfnSpuNEGXyEt78PBA6d,null,endplay,null,clickrow,CA,true,null,2021-06-26T03:20:01Z,2matthewk2
unknown,1601603249116,YOSEMITE,99.244.130.137,ASTROWORLD,false,iOS 13.7 (iPhone12,3),null,Travis Scott,false,682,spotify:track:7lAK3oHbfEnvUQWosrMMpR,null,endplay,null,clickrow,CA,false,null,2020-10-02T01:47:30Z,2matthewk2
unknown,1576081477437,For Real,69.158.246.229,Bumps & Bruises,false,iOS 13.2.3 (iPhone12,3),null,Ugly God,false,102801,spotify:track:47FCSI0VVS2t3KdfNlpjkk,null,trackdone,null,fwdbtn,CA,false,null,2019-12-11T16:26:19Z,2matthewk2
unknown,1550725399601,Keanu Reeves,110.54.143.188,Keanu Reeves,false,iOS 12.1.4 (iPhone10,5),null,Logic,false,69804,spotify:track:25F6MWrnFBCXVnpN4n76EK,null,endplay,null,trackdone,PH,false,null,2019-02-21T05:05:57Z,2matthewk2
unknown,1644644438562,I Did Something Bad,142.114.78.20,reputation,false,Windows 10 (10.0.19041; x64),null,Taylor Swift,false,24078,spotify:track:4svZDCRz4cJoneBpjpx8DJ,null,endplay,null,trackdone,CA,false,null,2022-02-12T05:41:06Z,2matthewk2
unknown,1532095021176,On The Come Up (feat. Big Sean),99.255.136.190,Ransom 2,false,iOS 11.4 (iPhone7,2),null,Mike WiLL Made-It,false,621,spotify:track:4cJb0nlg4XO7JWgPvkxFqw,null,endplay,null,clickrow,CA,true,null,2018-07-20T13:57:10Z,2matthewk2
unknown,1578586060354,Wii Trapped,185.209.179.11,Wii Trapped,false,iOS 13.3 (iPhone12,3),null,Trap Station,false,55829,spotify:track:1xQL1Dp8Ee3nUCP6ktldb4,null,endplay,null,clickrow,US,false,null,2020-01-09T16:08:36Z,2matthewk2
unknown,1595292816637,Start Wit Me (feat. Gunna),67.69.69.216,Please Excuse Me for Being Antisocial,false,iOS 13.5.1 (iPhone12,3),null,Roddy Ricch,true,158691,spotify:track:7A20WnLkjtZU2d7hIB6Ziu,null,trackdone,null,trackdone,CA,true,null,2020-07-21T00:56:16Z,2matthewk2
unknown,1595823885170,Neva Cared,99.244.130.137,Neva Cared,false,Windows 10 (10.0.19041; x64),null,Polo G,false,112230,spotify:track:3UnYMo1aeD0o8VtHy3R8cs,null,logout,null,trackdone,CA,true,null,2020-07-27T13:48:00Z,2matthewk2
unknown,1596252464662,One Two,24.114.50.227,Bumps & Bruises,false,iOS 13.5.1 (iPhone12,3),null,Ugly God,false,114437,spotify:track:4vZOoSFplBM0WqRrxnehgG,null,trackdone,null,trackdone,CA,true,null,2020-08-01T03:29:40Z,2matthewk2
unknown,1624333284390,Prices,99.244.134.203,Eternal Atake,false,iOS 14.6 (iPhone12,3),null,Lil Uzi Vert,false,127,spotify:track:4YcWzLSnGqLjSCycuSMHnn,null,fwdbtn,null,fwdbtn,CA,false,null,2021-06-22T03:41:25Z,2matthewk2
unknown,1584629378056,Prices,99.244.142.51,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,217570,spotify:track:1Gz96Ab9xAEcaUTwaFx0ON,null,endplay,null,trackdone,CA,true,null,2020-03-19T15:01:09Z,2matthewk2
unknown,1541261893451,Take A Step Back,99.229.179.177,You Will Regret,false,iOS 12.0.1 (iPhone10,5),null,Ski Mask The Slump God,false,2922,spotify:track:2gQYziDV5cSTRSqr6akzi5,null,endplay,null,clickrow,CA,false,null,2018-11-03T16:18:16Z,2matthewk2
unknown,1617387031309,Walk Down,69.158.246.98,Walk Down,false,iOS 14.4.2 (iPhone12,3),null,FNF Chop,false,2069,spotify:track:0L1lki1PTXpkaHty5VykAD,null,endplay,null,clickrow,CA,true,null,2021-04-02T18:10:43Z,2matthewk2
unknown,1555200566010,Middle Of The Summer (feat. Red Coldhearted),69.158.246.110,Die Lit,false,iOS 12.1.4 (iPhone10,5),null,Playboi Carti,false,2965,spotify:track:7AtBtwrKhz94hYXgGYyG58,null,endplay,null,appload,CA,false,null,2019-04-14T00:09:29Z,2matthewk2
unknown,1582547325656,New Patek,99.244.142.51,New Patek,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,917,spotify:track:0Fpen1PTuEnCmOJtUU9Iud,null,endplay,null,playbtn,CA,true,null,2020-02-24T12:28:48Z,2matthewk2
unknown,1543611345392,Canada Goose,184.151.36.182,Canada Goose,false,iOS 12.1 (iPhone10,5),null,Pressa,false,25216,spotify:track:0c473vwMZxxXcdhHay62PN,null,endplay,null,clickrow,CA,false,null,2018-11-30T20:56:11Z,2matthewk2
unknown,1642955982512,Redbone,99.241.16.191,"Awaken, My Love!",false,iOS 15.2.1 (iPhone12,3),null,Childish Gambino,false,3178,spotify:track:0wXuerDYiBnERgIpbb3JBR,null,endplay,null,clickrow,CA,true,null,2022-01-23T16:45:58Z,2matthewk2
unknown,1672290099064,I Play Pokemon GO Everyday (PG Song for Kids),99.244.73.119,Hits for Kids,false,Windows 10 (10.0.19044; x64),null,Mishovy silenosti,false,4140,spotify:track:5ADpBeGyNZ2b37JACwtj2t,null,endplay,null,clickrow,CA,false,null,2022-12-29T05:01:44Z,2matthewk2
unknown,1616287168325,Onna Come Up (feat. G Herbo) [Remix],142.114.20.102,Onna Come Up (feat. G Herbo) [Remix],false,iOS 14.4.1 (iPhone12,3),null,Lil Eazzyy,false,175729,spotify:track:6bCWyr3C3ngZdwizTYWQTG,null,trackdone,null,trackdone,CA,true,null,2021-03-21T00:42:25Z,2matthewk2
unknown,1579478745031,That's Tuff (feat. Quavo),99.244.142.51,That's Tuff,false,iOS 13.3 (iPhone12,3),null,Rich The Kid,false,405,spotify:track:3JERoo6pokCgQ81z79Jpmo,null,endplay,null,clickrow,CA,false,null,2020-01-20T00:05:46Z,2matthewk2
unknown,1521927395577,Congratulations,76.68.58.205,Stoney,false,iOS 11.2.6 (iPhone7,2),null,Post Malone,false,117283,spotify:track:1bLjm7Gqjbuv57OxZdhLrP,null,endplay,null,clickrow,CA,true,null,2018-03-24T21:38:33Z,2matthewk2
unknown,1631321617125,Praise God,69.158.246.114,Donda,false,iOS 14.7.1 (iPhone12,3),null,Kanye West,false,650,spotify:track:0Zm7NKJgoKY6ZWwtoEUILK,null,endplay,null,clickrow,CA,false,null,2021-09-11T00:53:38Z,2matthewk2
unknown,1633837464704,4 Da Gang (with Roddy Ricch),69.158.246.82,Free Dem Boyz,false,iOS 14.8 (iPhone12,3),null,42 Dugg,false,703,spotify:track:1mAey8kEPmDM2icL56kS9d,null,endplay,null,appload,CA,true,null,2021-10-10T03:44:30Z,2matthewk2
unknown,1565370065886,Rockets (feat. Takeoff & Lil Pump),99.244.141.8,The World Is Yours 2,false,iOS 12.3.2 (iPhone10,5),null,Rich The Kid,false,182784,spotify:track:0L1Wwj6636oMkD6BkDq3JK,null,trackdone,null,trackdone,CA,true,null,2019-08-09T17:04:09Z,2matthewk2
unknown,1656080077844,Wow Freestyle (feat. Kendrick Lamar),99.244.73.119,Redemption,false,Windows 10 (10.0.19044; x64),null,Jay Rock,false,175213,spotify:track:0gV5B7zmJkS1aaH9APokrH,null,trackdone,null,trackdone,CA,true,null,2022-06-24T14:17:34Z,2matthewk2
unknown,1613257899966,Should've Ducked (feat. Pooh Shiesty),69.158.246.21,The Voice,false,iOS 14.4 (iPhone12,3),null,Lil Durk,false,107322,spotify:track:2tKkPDbXCDZzhpJgY338dt,null,endplay,null,clickrow,CA,false,null,2021-02-13T23:13:28Z,2matthewk2
unknown,1630505212800,STATS,76.66.136.254,DIE FOR MY BITCH,false,Windows 10 (10.0.19041; x64),null,Baby Keem,false,2810,spotify:track:0w6webWdhjRKdqJ3DeGgM1,null,endplay,null,clickrow,CA,false,null,2021-09-01T14:06:56Z,2matthewk2
unknown,1672445610302,ORANGE SODA,99.244.73.119,DIE FOR MY BITCH,false,Windows 10 (10.0.19044; x64),null,Baby Keem,false,129882,spotify:track:5FkoSXiJPKTNyYgALRJFhD,null,trackdone,null,trackdone,CA,true,null,2022-12-31T00:15:42Z,2matthewk2
unknown,1584023215698,Sleep At Night,31.13.189.58,Sleep At Night,false,iOS 13.3.1 (iPhone12,3),null,Lil Candy Paint,false,0,spotify:track:3VsQ8wpzbIXUxKYFYIbI1P,null,endplay,null,clickrow,US,false,null,2020-03-12T14:26:56Z,2matthewk2
unknown,1536349033569,Lucky You (feat. Joyner Lucas),99.255.136.190,Kamikaze,false,iOS 11.4.1 (iPhone7,2),null,Eminem,false,33994,spotify:track:60SdxE8apGAxMiRrpbmLY0,null,endplay,null,clickrow,CA,false,null,2018-09-07T19:37:48Z,2matthewk2
unknown,1563121688732,Sayo-Nara,184.151.179.12,Doki Doki Literature Club! (Original Soundtrack),false,iOS 12.3.2 (iPhone10,5),null,Dan Salvato,false,66517,spotify:track:6kHyafuZT9bxwfr4gqD2e8,null,endplay,null,clickrow,CA,false,null,2019-07-14T16:29:19Z,2matthewk2
unknown,1666997452190,Make No Sense,142.126.145.58,AI YoungBoy 2,false,iOS 16.0.3 (iPhone12,5),null,YoungBoy Never Broke Again,false,6293,spotify:track:6klLvorLoo1sxvZcjJIY8I,null,endplay,null,clickrow,CA,false,null,2022-10-28T22:50:59Z,2matthewk2
unknown,1521578218474,SAD!,24.114.69.197,SAD!,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,166568,spotify:track:35ieKju5aLWFN5UgfJ27mL,null,trackdone,null,trackdone,CA,true,null,2018-03-20T20:39:47Z,2matthewk2
unknown,1634131036077,In The Bible (with Lil Durk & Giveon),63.141.48.124,Certified Lover Boy,false,iOS 14.8 (iPhone12,3),null,Drake,false,981,spotify:track:61S79KIVA4I9FXbnsylEHT,null,endplay,null,clickrow,US,false,null,2021-10-13T13:17:17Z,2matthewk2
unknown,1604086956987,Trap Queen,99.244.130.137,Fetty Wap,false,Windows 10 (10.0.19041; x64),null,Fetty Wap,false,63573,spotify:track:2d8JP84HNLKhmd6IYOoupQ,null,trackdone,null,appload,CA,true,null,2020-10-30T19:44:00Z,2matthewk2
unknown,1633384898633,Rock with You - Single Version,69.158.246.24,Off the Wall,false,iOS 14.8 (iPhone12,3),null,Michael Jackson,false,1509,spotify:track:7oOOI85fVQvVnK5ynNMdW7,null,endplay,null,playbtn,CA,true,null,2021-10-04T22:01:40Z,2matthewk2
unknown,1588180503662,Bougie (feat. Meek Mill),99.244.142.51,Love Songs 4 The Streets 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Durk,false,298,spotify:track:5NOtyYveF2m1mbFWbS7Mjy,null,endplay,null,clickrow,CA,true,null,2020-04-29T17:15:04Z,2matthewk2
unknown,1592326871865,Lo Mein,69.158.246.84,Eternal Atake,false,iOS 13.5.1 (iPhone12,3),null,Lil Uzi Vert,false,195299,spotify:track:6CUP2khYzdphXebxVTfPE3,null,trackdone,null,trackdone,CA,true,null,2020-06-16T17:04:28Z,2matthewk2
unknown,1583688796420,Venetia,99.244.142.51,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,66926,spotify:track:3BYIzNZ3t9lRQCACXSMLrT,null,unexpected-exit-while-paused,null,trackdone,CA,true,null,2020-03-09T00:25:46Z,2matthewk2
unknown,1579266021814,HIGHEST IN THE ROOM,24.244.248.38,HIGHEST IN THE ROOM,false,iOS 13.3 (iPhone12,3),null,Travis Scott,false,95307,spotify:track:3eekarcy7kvN4yt5ZFzltW,null,endplay,null,trackdone,CA,true,null,2020-01-17T13:06:10Z,2matthewk2
unknown,1671639804735,Kakashi,134.122.33.138,Ninja Warrior,false,iOS 16.0.3 (iPhone12,5),null,YN Jay,false,1277,spotify:track:32hpuoRjsb8xgfltYyypaW,null,endplay,null,clickrow,CA,true,null,2022-12-21T16:34:30Z,2matthewk2
unknown,1647458937550,Slow Jamz,184.151.190.149,The College Dropout,false,iOS 15.4 (iPhone12,3),null,Twista,false,859,spotify:track:3A4cpTBPaIQdtPFb5JxtaX,null,backbtn,null,backbtn,CA,true,null,2022-03-16T19:28:59Z,2matthewk2
unknown,1640131301828,You Ain't Gotta Lie (Momma Said),99.241.16.191,To Pimp A Butterfly,false,iOS 15.1 (iPhone12,3),null,Kendrick Lamar,false,448,spotify:track:7A3ETuOrieyx9KSF0sn0Zf,null,endplay,null,clickrow,CA,true,null,2021-12-22T00:01:42Z,2matthewk2
unknown,1623028367546,ABM,69.158.246.165,SlimeBall 3,false,iOS 14.4.2 (iPhone12,3),null,Young Nudy,false,74922,spotify:track:7xgmls1rdQyvYYEUDXL9W9,null,fwdbtn,null,clickrow,CA,true,null,2021-06-07T01:14:03Z,2matthewk2
unknown,1577516608984,Overdue (with Travis Scott),99.244.142.51,NOT ALL HEROES WEAR CAPES,false,iOS 13.3 (iPhone12,3),null,Metro Boomin,false,5917,spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,null,trackdone,null,backbtn,CA,false,null,2019-12-28T07:03:34Z,2matthewk2
unknown,1636397214780,Lean Wit Me,185.209.178.43,Goodbye & Good Riddance,false,iOS 15.1 (iPhone12,3),null,Juice WRLD,false,277,spotify:track:3oDkdAySo1VQQG0ptV7uwa,null,endplay,null,clickrow,US,true,null,2021-11-08T18:46:55Z,2matthewk2
null,0,What Kind of Fool (feat. Barry Gibb),103.167.161.38,Guilty,false,Partner amazon_echo Amazon;Echo;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Barbra Streisand,false,245640,spotify:track:6qLfdfOdfrpD1B0V67eJpy,null,trackdone,null,trackdone,PH,false,null,2022-12-13T00:29:34Z,2matthewk2
unknown,1642609482939,Tell Em,76.66.136.116,Tell Em,false,Windows 10 (10.0.19041; x64),null,Cochise,false,180379,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,null,trackdone,null,trackdone,CA,true,null,2022-01-19T16:27:45Z,2matthewk2
unknown,1666804065260,Uber Everywhere (feat. Travis Scott),142.93.9.122,You Are Forgiven,false,iOS 16.0.3 (iPhone12,5),null,MadeinTYO,false,181107,spotify:track:5YCs9rP6ZcMJW6me3QhtWr,null,trackdone,null,playbtn,US,false,null,2022-10-26T17:11:32Z,2matthewk2
unknown,1617996449871,Big Shot (with Travis Scott),69.158.246.117,Black Panther The Album Music From And Inspired By,false,iOS 14.4.2 (iPhone12,3),null,Kendrick Lamar,false,221826,spotify:track:5cXg9IQS34FzLVdHhp7hu7,null,trackdone,null,trackdone,CA,true,null,2021-04-09T19:31:12Z,2matthewk2
unknown,1582028932689,Pull Up (feat. Key!),69.158.246.2,OX,false,iOS 13.3.1 (iPhone12,3),null,Matt Ox,false,133333,spotify:track:4JzRE2FdTcXTqEMMyRhYKg,null,trackdone,null,clickrow,CA,false,null,2020-02-18T12:33:15Z,2matthewk2
unknown,1667438791905,Troublemaker (feat. Flo Rida),99.244.73.119,Right Place Right Time,true,iOS 16.0.3 (iPhone12,5),null,Olly Murs,false,30700,spotify:track:6s8nHXTJVqFjXE4yVZPDHR,null,endplay,null,clickrow,CA,false,null,2022-11-03T01:27:19Z,2matthewk2
unknown,1564186450005,Foot Fungus,69.158.246.185,STOKELEY,false,iOS 12.3.2 (iPhone10,5),null,Ski Mask The Slump God,false,394,spotify:track:1SmO6cRs2OodOyuzSY8We2,null,endplay,null,clickrow,CA,false,null,2019-07-27T00:14:11Z,2matthewk2
unknown,1669590930995,Amber,142.198.214.172,Gemini Rights,false,iOS 16.0.3 (iPhone12,5),null,Steve Lacy,false,173520,spotify:track:5Z4EEIaSzeRmYze3W47S1k,null,trackdone,null,trackdone,CA,false,null,2022-11-27T23:18:25Z,2matthewk2
unknown,1623094665295,Outside (Better Days),99.244.134.203,Outside (Better Days),false,iOS 14.6 (iPhone12,3),null,Blueface,false,85,spotify:track:26BMsCXJpD7eYtP7ufhApC,null,endplay,null,clickrow,CA,true,null,2021-06-07T19:37:46Z,2matthewk2
unknown,1650573882056,ELEMENT.,76.66.136.121,DAMN.,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,554,spotify:track:1EaKU4dMbesXXd3BrLCtYG,null,backbtn,null,backbtn,CA,false,null,2022-04-21T20:44:43Z,2matthewk2
unknown,1646082159606,Institutionalized,76.66.136.121,To Pimp A Butterfly,false,iOS 15.3.1 (iPhone12,3),null,Kendrick Lamar,false,271773,spotify:track:4oFtLSgHyZPNYDCcANhTnO,null,trackdone,null,clickrow,CA,true,null,2022-02-28T21:07:27Z,2matthewk2
unknown,1667009981762,Trap Queen,69.158.246.242,Fetty Wap,false,iOS 16.0.3 (iPhone12,5),null,Fetty Wap,false,800,spotify:track:2d8JP84HNLKhmd6IYOoupQ,null,fwdbtn,null,fwdbtn,CA,true,null,2022-10-29T02:19:43Z,2matthewk2
